ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_3_328,17598,473,672,530,857,1,standing,looking,17599,472,672,529,857,1,standing,looking,17600,472,672,528,857,1,standing,looking,17601,471,672,527,857,1,standing,looking,17602,470,672,526,857,1,standing,looking,17603,469,672,525,857,1,standing,looking,17604,468,672,524,857,1,standing,looking,17605,467,672,523,857,1,standing,looking,17606,466,672,522,857,1,standing,looking,17607,465,672,521,857,1,standing,looking,17608,464,673,520,857,1,standing,not-looking,17609,463,672,520,857,1,standing,not-looking,17610,463,672,519,857,1,standing,not-looking,17611,462,672,518,857,1,standing,not-looking,17612,461,672,517,856,1,standing,not-looking,17613,460,671,517,856,1,standing,not-looking,17614,460,671,516,856,1,standing,not-looking,17615,459,671,515,856,1,standing,not-looking,17616,458,671,514,856,1,standing,not-looking,17617,457,671,513,855,1,standing,not-looking,17618,456,670,513,855,1,standing,not-looking,17619,456,670,512,855,1,standing,not-looking,17620,456,670,512,855,1,standing,not-looking,17621,456,670,512,855,1,standing,not-looking,17622,456,670,512,855,1,standing,not-looking,17623,455,670,512,855,1,standing,not-looking,17624,455,670,511,855,1,standing,not-looking,17625,455,670,511,855,1,standing,not-looking,17626,455,670,511,855,1,standing,not-looking,17627,454,670,511,855,1,standing,not-looking,17628,454,670,510,855,1,standing,not-looking,17629,454,670,511,855,1,standing,not-looking
3_3_343,20083,739,742,761,792,0,standing,not-looking,20084,739,742,761,792,0,standing,not-looking,20085,739,742,760,792,0,standing,not-looking,20086,739,742,760,792,0,standing,not-looking,20087,739,742,760,792,0,standing,not-looking,20088,739,742,760,792,0,standing,not-looking,20089,739,742,760,792,0,standing,not-looking,20090,739,742,760,792,0,standing,not-looking,20091,739,742,760,792,0,standing,not-looking,20092,739,742,760,792,0,standing,not-looking,20093,739,742,760,792,0,standing,not-looking,20094,739,742,760,792,0,standing,not-looking,20095,739,742,760,792,0,standing,not-looking,20096,739,742,760,792,0,standing,not-looking,20097,739,742,760,792,0,standing,not-looking,20098,739,742,760,792,0,standing,not-looking,20099,739,742,759,792,0,standing,not-looking,20100,739,742,759,792,0,standing,not-looking,20101,739,742,759,792,0,standing,not-looking,20102,739,742,759,792,0,standing,not-looking,20103,739,742,759,792,0,standing,not-looking,20104,739,742,759,792,0,standing,not-looking,20105,739,742,759,792,0,standing,not-looking,20106,739,742,759,792,0,standing,not-looking,20107,739,742,759,792,0,standing,not-looking,20108,739,742,758,792,0,standing,not-looking,20109,739,742,758,792,0,standing,not-looking,20110,739,742,758,792,0,standing,not-looking,20111,739,742,758,792,0,standing,not-looking,20112,739,742,757,792,0,standing,not-looking,20113,738,742,757,792,0,standing,not-looking,20114,738,742,756,792,0,standing,not-looking
3_3_342,20075,924,746,949,809,0,standing,not-looking,20076,924,746,949,809,0,standing,not-looking,20077,923,746,949,809,0,standing,not-looking,20078,923,746,949,809,0,standing,not-looking,20079,923,746,949,809,0,standing,not-looking,20080,923,746,949,809,0,standing,not-looking,20081,923,746,949,809,0,standing,not-looking,20082,923,746,948,809,0,standing,not-looking,20083,923,746,948,809,0,standing,not-looking,20084,923,746,948,809,0,standing,not-looking,20085,923,746,948,809,0,standing,not-looking,20086,923,746,948,809,0,standing,not-looking,20087,923,746,948,809,0,standing,not-looking,20088,922,746,948,809,0,standing,not-looking,20089,922,746,948,809,0,standing,not-looking,20090,922,746,948,809,0,standing,not-looking,20091,922,746,948,809,0,standing,not-looking,20092,922,746,948,809,0,standing,not-looking,20093,922,746,947,809,0,standing,not-looking,20094,922,746,947,809,0,standing,not-looking,20095,922,746,947,809,0,standing,not-looking,20096,922,746,947,809,0,standing,not-looking,20097,922,746,947,809,0,standing,not-looking,20098,922,746,947,809,0,standing,not-looking,20099,922,746,947,809,0,standing,not-looking,20100,921,746,947,809,0,standing,not-looking,20101,921,746,947,809,0,standing,not-looking,20102,921,746,947,809,0,standing,not-looking,20103,921,746,946,809,0,standing,not-looking,20104,920,746,946,809,0,standing,not-looking,20105,920,746,945,809,0,standing,not-looking,20106,919,746,945,809,0,standing,not-looking
3_3_308,1473,670,716,690,807,0,standing,not-looking,1474,667,717,687,809,0,standing,not-looking,1475,664,718,684,811,0,standing,not-looking,1476,661,718,682,813,0,standing,not-looking,1477,658,718,679,815,0,standing,not-looking,1478,655,718,676,817,0,standing,not-looking,1479,652,719,673,819,0,standing,not-looking,1480,649,719,671,820,0,standing,not-looking,1481,645,718,668,822,0,standing,not-looking,1482,642,718,665,823,0,standing,not-looking,1483,639,717,662,824,0,standing,not-looking,1484,635,717,659,825,0,standing,not-looking,1485,632,716,656,826,0,standing,not-looking,1486,628,716,652,827,0,standing,not-looking,1487,623,715,649,827,0,standing,not-looking,1488,619,715,645,828,0,standing,not-looking,1489,615,714,641,829,0,standing,not-looking,1490,611,714,638,830,0,standing,not-looking,1491,606,712,633,830,0,standing,not-looking,1492,600,711,628,830,0,standing,not-looking,1493,595,710,623,830,0,standing,not-looking,1494,590,708,618,830,0,standing,not-looking,1495,585,707,614,830,0,standing,not-looking,1496,580,706,609,831,0,standing,not-looking,1497,575,704,604,832,0,standing,not-looking,1498,570,703,599,833,0,standing,not-looking,1499,565,702,594,834,0,standing,not-looking,1500,560,700,589,834,0,standing,not-looking,1501,553,699,583,835,0,standing,not-looking,1502,547,698,577,835,0,standing,not-looking,1503,541,696,572,835,0,standing,not-looking,1504,534,695,566,836,0,standing,not-looking
3_3_336,20062,465,675,520,842,0,standing,not-looking,20063,465,675,521,842,0,standing,not-looking,20064,465,675,521,842,0,standing,not-looking,20065,465,675,521,842,0,standing,not-looking,20066,465,675,521,842,0,standing,not-looking,20067,465,675,521,842,0,standing,not-looking,20068,465,675,521,842,0,standing,not-looking,20069,465,675,521,842,0,standing,not-looking,20070,465,675,521,842,0,standing,not-looking,20071,465,675,521,842,0,standing,not-looking,20072,465,675,521,842,0,standing,not-looking,20073,465,675,521,842,0,standing,not-looking,20074,465,675,521,842,0,standing,not-looking,20075,465,675,521,842,0,standing,not-looking,20076,465,675,521,842,0,standing,not-looking,20077,465,675,521,842,0,standing,not-looking,20078,465,675,521,842,0,standing,not-looking,20079,465,675,522,842,0,standing,not-looking,20080,465,675,522,842,0,standing,not-looking,20081,465,675,522,842,0,standing,not-looking,20082,465,675,522,842,0,standing,not-looking,20083,465,675,522,842,0,standing,not-looking,20084,465,675,522,842,0,standing,not-looking,20085,465,675,522,842,0,standing,not-looking,20086,465,675,522,842,0,standing,not-looking,20087,465,675,522,842,0,standing,not-looking,20088,465,675,522,842,0,standing,not-looking,20089,465,675,522,842,0,standing,not-looking,20090,465,675,522,842,0,standing,not-looking,20091,465,675,522,842,0,standing,not-looking,20092,465,675,522,842,0,standing,not-looking,20093,465,675,522,842,0,standing,not-looking
3_3_335,19560,72,608,164,863,0,walking,not-looking,19561,76,609,168,864,0,walking,not-looking,19562,80,609,173,865,0,walking,not-looking,19563,84,609,177,867,0,walking,not-looking,19564,88,610,181,868,0,walking,not-looking,19565,92,610,185,869,0,walking,not-looking,19566,96,611,190,872,0,walking,not-looking,19567,100,612,196,874,0,walking,not-looking,19568,104,613,201,877,0,walking,not-looking,19569,108,614,206,879,0,walking,looking,19570,113,615,211,882,0,walking,looking,19571,117,616,217,885,0,walking,looking,19572,121,617,222,887,0,walking,looking,19573,125,618,227,890,0,walking,looking,19574,129,619,232,892,0,walking,looking,19575,134,620,238,895,0,walking,looking,19576,138,621,237,898,0,walking,looking,19577,142,623,236,902,0,walking,looking,19578,147,624,235,905,0,walking,looking,19579,151,625,244,908,0,walking,looking,19580,156,627,253,912,0,walking,looking,19581,160,628,262,915,0,walking,looking,19582,165,629,270,918,0,walking,looking,19583,169,630,279,922,0,walking,looking,19584,174,632,288,925,0,walking,looking,19585,178,633,296,928,0,walking,looking,19586,185,634,299,928,0,walking,looking,19587,192,635,301,928,0,walking,looking,19588,199,636,303,928,0,walking,not-looking,19589,206,636,313,928,0,walking,not-looking,19590,213,637,323,928,0,walking,not-looking,19591,221,638,333,927,0,walking,not-looking
3_3_331,17987,130,584,214,876,0,walking,not-looking,17988,135,584,219,876,0,walking,not-looking,17989,140,585,224,877,0,walking,not-looking,17990,146,586,229,878,0,walking,not-looking,17991,151,586,235,878,0,walking,not-looking,17992,156,587,240,879,0,walking,not-looking,17993,161,588,245,880,0,walking,not-looking,17994,166,588,250,882,0,walking,not-looking,17995,172,588,255,884,0,walking,not-looking,17996,177,588,259,886,0,walking,not-looking,17997,182,588,264,889,0,walking,not-looking,17998,187,588,269,891,0,walking,not-looking,17999,192,588,273,893,0,walking,not-looking,18000,197,588,278,895,0,walking,not-looking,18001,202,588,283,897,0,walking,not-looking,18002,207,588,287,899,0,walking,not-looking,18003,212,588,292,901,0,walking,not-looking,18004,214,589,300,904,0,walking,not-looking,18005,216,591,309,906,0,walking,not-looking,18006,218,593,317,909,0,walking,not-looking,18007,220,594,326,911,0,walking,not-looking,18008,222,596,334,913,0,walking,not-looking,18009,224,598,342,916,0,walking,not-looking,18010,227,600,351,918,0,walking,not-looking,18011,229,601,359,921,0,walking,not-looking,18012,231,603,367,923,0,walking,not-looking,18013,233,605,376,925,0,walking,not-looking,18014,242,605,376,925,0,walking,not-looking,18015,251,605,376,924,0,walking,not-looking,18016,260,605,376,924,0,walking,not-looking,18017,268,605,376,923,0,walking,not-looking,18018,268,605,387,923,1,walking,not-looking
3_3_340,20106,719,744,736,798,0,standing,not-looking,20107,719,744,736,798,0,standing,not-looking,20108,719,744,736,798,0,standing,not-looking,20109,719,744,736,798,0,standing,not-looking,20110,719,744,736,798,0,standing,not-looking,20111,718,744,736,798,0,standing,not-looking,20112,718,744,736,798,0,standing,not-looking,20113,718,744,736,798,0,standing,not-looking,20114,718,744,735,798,0,standing,not-looking,20115,718,744,735,798,0,standing,not-looking,20116,718,744,735,798,0,standing,not-looking,20117,718,744,735,798,0,standing,not-looking,20118,718,744,735,798,0,standing,not-looking,20119,718,744,735,798,0,standing,not-looking,20120,718,744,735,798,0,standing,not-looking,20121,718,744,735,798,0,standing,not-looking,20122,718,744,735,798,0,standing,not-looking,20123,718,744,735,798,0,standing,not-looking,20124,718,744,735,798,0,standing,not-looking,20125,718,744,735,798,0,standing,not-looking,20126,718,744,735,798,0,standing,not-looking,20127,718,744,735,798,0,standing,not-looking,20128,718,744,735,798,0,standing,not-looking,20129,718,744,735,798,0,standing,not-looking,20130,718,744,735,798,0,standing,not-looking,20131,718,744,735,799,0,standing,not-looking,20132,718,744,735,799,0,standing,not-looking,20133,718,744,735,799,0,standing,not-looking,20134,718,744,735,799,0,standing,not-looking,20135,718,744,735,799,0,standing,not-looking,20136,718,744,735,799,0,standing,not-looking,20137,717,744,734,799,0,standing,not-looking
3_3_329,17598,536,661,588,870,0,standing,looking,17599,536,661,588,870,0,standing,looking,17600,536,661,588,871,0,standing,looking,17601,536,661,588,872,0,standing,looking,17602,536,661,588,872,0,standing,looking,17603,535,661,588,872,0,standing,looking,17604,534,661,588,872,0,standing,looking,17605,533,661,587,872,0,standing,looking,17606,532,661,587,872,0,standing,looking,17607,531,661,587,872,0,standing,looking,17608,531,661,586,872,0,standing,looking,17609,530,661,586,872,0,standing,looking,17610,529,661,586,872,0,standing,looking,17611,528,661,585,872,0,standing,looking,17612,527,661,585,872,0,standing,looking,17613,526,661,584,872,0,standing,looking,17614,525,661,583,872,0,standing,looking,17615,524,661,582,872,0,standing,looking,17616,523,661,581,872,0,standing,looking,17617,522,661,580,872,0,standing,looking,17618,521,662,579,873,0,standing,looking,17619,520,662,578,873,0,standing,looking,17620,519,662,577,873,0,standing,looking,17621,518,662,576,873,0,standing,looking,17622,517,662,575,873,0,standing,looking,17623,516,662,574,873,0,standing,looking,17624,515,661,573,872,0,standing,looking,17625,514,661,572,872,0,standing,looking,17626,513,661,571,872,0,standing,looking,17627,512,661,570,872,0,standing,looking,17628,511,661,568,872,0,standing,looking,17629,509,661,567,872,0,standing,looking
3_3_307,2345,1654,631,1739,888,0,walking,not-looking,2346,1650,631,1733,891,0,walking,not-looking,2347,1646,632,1728,894,0,walking,not-looking,2348,1642,632,1722,897,0,walking,not-looking,2349,1638,633,1720,901,0,walking,not-looking,2350,1634,633,1717,904,0,walking,not-looking,2351,1630,634,1714,907,0,walking,not-looking,2352,1626,634,1712,910,0,walking,not-looking,2353,1622,635,1709,913,0,walking,not-looking,2354,1617,634,1704,914,0,walking,not-looking,2355,1612,633,1699,915,0,walking,not-looking,2356,1607,633,1694,916,0,walking,not-looking,2357,1602,632,1690,917,0,walking,not-looking,2358,1597,632,1685,918,0,walking,not-looking,2359,1592,631,1679,920,0,walking,not-looking,2360,1586,631,1673,923,0,walking,not-looking,2361,1580,631,1667,925,0,walking,not-looking,2362,1574,630,1661,927,0,walking,not-looking,2363,1568,630,1656,929,0,walking,not-looking,2364,1559,633,1657,933,0,walking,not-looking,2365,1549,635,1658,936,0,walking,not-looking,2366,1540,638,1659,940,0,walking,not-looking,2367,1530,640,1661,943,0,walking,not-looking,2368,1520,643,1662,947,0,walking,not-looking,2369,1517,642,1654,949,0,walking,not-looking,2370,1514,640,1646,951,0,walking,not-looking,2371,1511,639,1638,953,0,walking,not-looking,2372,1508,638,1630,955,0,walking,not-looking,2373,1505,637,1622,958,0,walking,not-looking,2374,1498,637,1610,959,0,walking,not-looking,2375,1491,636,1597,961,0,walking,not-looking,2376,1485,636,1585,963,0,walking,not-looking
3_4_378,15446,1361,675,1443,909,2,standing,not-looking,15447,1361,675,1443,909,1,standing,not-looking,15448,1361,675,1443,909,1,standing,not-looking,15449,1361,675,1443,909,1,standing,not-looking,15450,1361,675,1443,909,1,standing,not-looking,15451,1361,675,1443,909,1,standing,not-looking,15452,1361,675,1443,909,1,standing,not-looking,15453,1361,675,1443,909,1,standing,not-looking,15454,1360,675,1443,909,1,standing,not-looking,15455,1360,675,1442,909,1,standing,not-looking,15456,1360,675,1442,909,1,standing,not-looking,15457,1360,675,1442,909,1,standing,not-looking,15458,1360,675,1442,909,1,standing,not-looking,15459,1360,675,1442,909,1,standing,not-looking,15460,1360,675,1442,909,1,standing,not-looking,15461,1360,675,1442,909,1,standing,not-looking,15462,1359,675,1442,909,1,standing,not-looking,15463,1359,675,1441,909,1,standing,not-looking,15464,1359,675,1441,909,1,standing,not-looking,15465,1359,675,1441,909,1,standing,not-looking,15466,1359,675,1441,909,1,standing,not-looking,15467,1359,675,1441,909,1,standing,not-looking,15468,1359,675,1441,909,1,standing,not-looking,15469,1359,675,1441,909,1,standing,not-looking,15470,1358,675,1441,910,1,standing,not-looking,15471,1358,675,1440,910,1,standing,not-looking,15472,1358,675,1440,910,1,standing,not-looking,15473,1358,676,1440,910,1,standing,not-looking,15474,1358,676,1440,910,1,standing,not-looking,15475,1358,676,1440,910,1,standing,not-looking,15476,1358,676,1440,910,1,standing,not-looking,15477,1358,676,1440,910,1,standing,not-looking
3_4_353,9532,562,711,600,828,0,walking,not-looking,9533,560,711,599,829,0,walking,not-looking,9534,558,711,598,830,0,walking,not-looking,9535,556,711,595,831,0,walking,not-looking,9536,554,711,592,832,0,walking,not-looking,9537,552,711,590,833,0,walking,not-looking,9538,551,711,587,834,0,walking,not-looking,9539,549,710,584,835,0,walking,not-looking,9540,547,710,582,836,0,walking,not-looking,9541,545,710,579,837,0,walking,not-looking,9542,544,710,576,837,0,walking,not-looking,9543,542,709,574,838,0,walking,not-looking,9544,540,709,571,839,0,walking,not-looking,9545,538,710,570,840,0,walking,not-looking,9546,535,710,570,841,0,walking,not-looking,9547,532,711,569,843,0,walking,not-looking,9548,529,711,568,844,0,walking,not-looking,9549,527,712,568,845,0,walking,not-looking,9550,523,711,564,844,0,walking,not-looking,9551,520,710,561,844,0,walking,not-looking,9552,516,710,557,843,0,walking,not-looking,9553,513,709,554,842,1,walking,not-looking,9554,503,709,554,847,1,walking,not-looking,9555,503,709,554,847,2,walking,not-looking,9556,503,709,549,849,2,walking,not-looking,9557,503,709,544,850,2,walking,not-looking,9558,503,709,539,851,1,walking,not-looking,9559,498,709,534,854,0,walking,not-looking,9560,494,710,529,856,0,walking,not-looking,9561,490,709,527,856,0,walking,not-looking,9562,486,709,524,857,0,walking,not-looking,9563,482,708,522,857,0,standing,not-looking
3_4_376,15573,1410,712,1487,899,0,standing,not-looking,15574,1410,712,1487,899,0,standing,not-looking,15575,1410,712,1487,899,0,standing,not-looking,15576,1410,712,1487,899,0,standing,not-looking,15577,1410,712,1487,899,0,standing,not-looking,15578,1410,712,1487,899,0,standing,not-looking,15579,1410,712,1487,899,0,standing,not-looking,15580,1410,712,1487,899,0,standing,not-looking,15581,1410,712,1487,899,0,standing,not-looking,15582,1410,712,1487,899,0,standing,not-looking,15583,1410,712,1487,899,0,standing,not-looking,15584,1410,712,1487,899,0,standing,not-looking,15585,1410,712,1487,899,0,standing,not-looking,15586,1410,712,1487,899,0,standing,not-looking,15587,1410,713,1487,900,0,standing,not-looking,15588,1410,713,1487,900,0,standing,not-looking,15589,1410,713,1487,900,0,standing,not-looking,15590,1410,713,1487,900,0,standing,not-looking,15591,1410,713,1487,900,0,standing,not-looking,15592,1410,713,1487,900,0,standing,not-looking,15593,1410,713,1487,900,0,standing,not-looking,15594,1410,713,1487,900,0,standing,not-looking,15595,1410,713,1487,900,0,standing,not-looking,15596,1410,713,1487,900,0,standing,not-looking,15597,1410,713,1487,900,0,standing,not-looking,15598,1410,713,1487,900,0,standing,not-looking,15599,1410,713,1487,900,0,standing,not-looking,15600,1410,713,1487,900,0,standing,not-looking,15601,1410,713,1487,900,0,standing,not-looking,15602,1410,713,1487,900,0,standing,not-looking,15603,1410,713,1487,900,0,standing,not-looking,15604,1410,713,1487,900,0,standing,not-looking
3_4_382,15572,1700,666,1758,852,0,standing,not-looking,15573,1700,666,1758,852,0,standing,not-looking,15574,1700,666,1758,852,0,standing,not-looking,15575,1700,666,1758,852,0,standing,not-looking,15576,1700,666,1758,852,0,standing,not-looking,15577,1700,666,1758,852,0,standing,not-looking,15578,1700,666,1759,852,0,standing,not-looking,15579,1700,666,1759,852,0,standing,not-looking,15580,1701,666,1759,852,0,standing,not-looking,15581,1701,666,1759,852,0,standing,not-looking,15582,1701,666,1759,852,0,standing,not-looking,15583,1701,666,1759,852,0,standing,not-looking,15584,1701,666,1759,852,0,standing,not-looking,15585,1701,666,1759,852,0,standing,not-looking,15586,1701,666,1759,852,0,standing,not-looking,15587,1701,666,1759,852,0,standing,not-looking,15588,1701,666,1759,852,0,standing,not-looking,15589,1701,666,1759,852,0,standing,not-looking,15590,1701,666,1759,853,0,standing,not-looking,15591,1701,666,1759,853,0,standing,not-looking,15592,1701,666,1759,853,0,standing,not-looking,15593,1701,666,1759,853,0,standing,not-looking,15594,1701,666,1759,853,0,standing,not-looking,15595,1702,666,1759,853,0,standing,not-looking,15596,1702,666,1759,853,0,standing,not-looking,15597,1702,666,1759,853,0,standing,not-looking,15598,1702,666,1759,853,0,standing,not-looking,15599,1702,666,1759,853,0,standing,not-looking,15600,1702,666,1759,853,0,standing,not-looking,15601,1702,667,1759,853,0,standing,not-looking,15602,1702,667,1759,853,0,standing,not-looking,15603,1702,667,1760,853,0,standing,not-looking
3_4_375,15578,1660,659,1725,871,0,standing,not-looking,15579,1660,659,1725,871,0,standing,not-looking,15580,1660,659,1726,871,0,standing,not-looking,15581,1660,659,1726,871,0,standing,not-looking,15582,1660,659,1726,871,0,standing,not-looking,15583,1660,660,1726,871,0,standing,not-looking,15584,1660,660,1726,871,0,standing,not-looking,15585,1660,660,1726,871,0,standing,not-looking,15586,1660,660,1726,871,0,standing,not-looking,15587,1660,660,1726,871,0,standing,not-looking,15588,1660,660,1726,871,0,standing,not-looking,15589,1660,660,1726,871,0,standing,not-looking,15590,1660,660,1726,871,0,standing,not-looking,15591,1660,660,1726,871,0,standing,not-looking,15592,1660,660,1726,871,0,standing,not-looking,15593,1661,660,1726,871,0,standing,not-looking,15594,1661,660,1726,871,0,standing,not-looking,15595,1661,660,1726,871,0,standing,not-looking,15596,1661,660,1726,871,0,standing,not-looking,15597,1661,660,1726,871,0,standing,not-looking,15598,1661,660,1726,871,0,standing,not-looking,15599,1661,660,1726,871,0,standing,not-looking,15600,1661,660,1726,871,0,standing,not-looking,15601,1661,660,1727,871,0,standing,not-looking,15602,1661,660,1727,871,0,standing,not-looking,15603,1661,660,1727,871,0,standing,not-looking,15604,1661,660,1727,871,0,standing,not-looking,15605,1661,660,1727,871,0,standing,not-looking,15606,1661,660,1727,871,0,standing,not-looking,15607,1661,660,1727,871,0,standing,not-looking,15608,1661,660,1727,871,0,standing,not-looking,15609,1661,660,1727,871,0,standing,not-looking
3_4_354,9544,459,717,485,805,2,walking,not-looking,9545,456,717,483,808,2,walking,not-looking,9546,454,716,481,811,2,walking,not-looking,9547,451,716,479,814,2,walking,not-looking,9548,449,716,477,817,2,walking,not-looking,9549,445,716,477,819,2,walking,not-looking,9550,441,715,477,821,2,walking,not-looking,9551,437,715,477,823,2,walking,not-looking,9552,433,715,476,825,2,walking,not-looking,9553,429,715,476,827,2,walking,not-looking,9554,426,714,473,827,2,walking,not-looking,9555,422,714,470,828,2,walking,not-looking,9556,419,713,467,828,2,walking,not-looking,9557,415,713,464,829,1,walking,not-looking,9558,412,712,461,829,1,walking,not-looking,9559,408,712,456,830,1,walking,not-looking,9560,405,712,451,831,1,walking,not-looking,9561,402,711,446,832,0,walking,not-looking,9562,398,711,442,834,0,walking,not-looking,9563,395,710,437,835,0,walking,not-looking,9564,392,710,437,835,0,walking,not-looking,9565,390,710,437,835,1,walking,not-looking,9566,384,712,431,836,1,walking,not-looking,9567,384,712,431,836,2,walking,not-looking,9568,376,716,423,840,2,walking,not-looking,9569,367,721,414,845,2,walking,not-looking,9570,364,714,414,847,2,walking,not-looking,9571,361,714,414,848,1,walking,not-looking,9572,358,714,414,850,1,walking,not-looking,9573,358,714,405,854,0,walking,not-looking,9574,353,714,401,854,0,walking,not-looking,9575,349,713,396,854,0,walking,not-looking
3_4_380,15563,1106,746,1133,814,0,standing,not-looking,15564,1106,746,1133,814,0,standing,not-looking,15565,1106,746,1133,814,0,standing,not-looking,15566,1106,746,1133,814,0,standing,not-looking,15567,1106,746,1133,814,0,standing,not-looking,15568,1106,746,1133,814,0,standing,not-looking,15569,1106,746,1133,814,0,standing,not-looking,15570,1106,746,1133,814,0,standing,not-looking,15571,1106,746,1133,814,0,standing,not-looking,15572,1106,746,1133,814,0,standing,not-looking,15573,1106,746,1133,814,0,standing,not-looking,15574,1106,746,1133,814,0,standing,not-looking,15575,1106,746,1133,814,0,standing,not-looking,15576,1106,746,1133,814,0,standing,not-looking,15577,1106,746,1133,814,0,standing,not-looking,15578,1106,746,1133,814,0,standing,not-looking,15579,1106,746,1133,814,0,standing,not-looking,15580,1106,746,1133,814,1,standing,not-looking,15581,1106,746,1133,814,1,standing,not-looking,15582,1106,746,1133,814,1,standing,not-looking,15583,1106,746,1133,814,2,standing,not-looking,15584,1106,746,1133,814,2,standing,not-looking,15585,1106,746,1133,814,2,standing,not-looking,15586,1106,746,1133,814,2,standing,not-looking,15587,1106,746,1133,814,2,standing,not-looking,15588,1106,746,1133,814,2,standing,not-looking,15589,1106,746,1133,814,2,standing,not-looking,15590,1106,746,1133,814,2,standing,not-looking,15591,1106,746,1133,814,0,standing,not-looking,15592,1106,746,1133,814,0,standing,not-looking,15593,1106,746,1133,814,0,standing,not-looking,15594,1106,746,1133,814,0,standing,not-looking
3_4_383,15601,1191,742,1213,806,0,standing,not-looking,15602,1191,742,1213,806,0,standing,not-looking,15603,1191,742,1214,806,0,standing,not-looking,15604,1191,742,1214,806,0,standing,not-looking,15605,1191,742,1214,806,0,standing,not-looking,15606,1191,742,1214,806,0,standing,not-looking,15607,1191,742,1214,806,0,standing,not-looking,15608,1191,742,1214,806,0,standing,not-looking,15609,1191,742,1214,806,0,standing,not-looking,15610,1192,742,1214,807,0,standing,not-looking,15611,1192,742,1214,807,0,standing,not-looking,15612,1192,742,1214,807,0,standing,not-looking,15613,1192,743,1214,807,0,standing,not-looking,15614,1192,743,1214,807,0,standing,not-looking,15615,1192,743,1215,808,0,standing,not-looking,15616,1192,743,1215,808,0,standing,not-looking,15617,1192,744,1215,808,0,standing,not-looking,15618,1192,744,1215,808,0,standing,not-looking,15619,1192,744,1215,809,0,standing,not-looking,15620,1192,744,1215,809,0,standing,not-looking,15621,1192,745,1215,809,0,standing,not-looking,15622,1192,745,1215,809,0,standing,not-looking,15623,1192,745,1215,810,0,standing,not-looking,15624,1192,745,1215,810,0,standing,not-looking,15625,1192,746,1215,810,0,standing,not-looking,15626,1192,746,1215,810,0,standing,not-looking,15627,1192,746,1215,811,0,standing,not-looking,15628,1192,746,1216,811,0,standing,not-looking,15629,1192,747,1216,811,0,standing,not-looking,15630,1192,747,1216,811,0,standing,not-looking,15631,1192,747,1216,812,0,standing,not-looking,15632,1192,747,1216,811,0,standing,not-looking
