ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_1_233,3439,586,738,604,799,0,standing,not-looking,3440,582,738,599,799,0,standing,not-looking,3441,577,738,595,800,0,standing,not-looking,3442,573,738,591,800,0,standing,not-looking,3443,568,738,586,801,0,standing,not-looking,3444,564,738,582,801,0,standing,not-looking,3445,560,738,577,802,0,standing,not-looking,3446,554,736,572,801,0,standing,not-looking,3447,549,734,567,801,0,standing,not-looking,3448,544,732,562,800,0,standing,not-looking,3449,539,730,557,799,0,standing,not-looking,3450,534,728,552,799,0,standing,not-looking,3451,528,729,546,800,0,standing,not-looking,3452,523,730,541,801,0,standing,not-looking,3453,517,731,535,802,0,standing,not-looking,3454,512,732,530,803,0,standing,not-looking,3455,506,734,524,804,0,standing,not-looking,3456,499,732,518,804,0,standing,not-looking,3457,492,730,512,805,0,standing,not-looking,3458,485,728,506,805,0,standing,not-looking,3459,478,726,500,806,0,standing,not-looking,3460,471,724,494,807,0,standing,not-looking,3461,463,724,486,807,0,standing,not-looking,3462,455,724,478,807,0,standing,not-looking,3463,447,724,470,808,0,standing,not-looking,3464,439,723,462,808,0,standing,not-looking,3465,431,723,453,808,0,standing,not-looking,3466,422,721,445,807,0,standing,not-looking,3467,412,718,437,807,0,standing,not-looking,3468,403,716,429,806,0,standing,not-looking,3469,394,713,421,806,0,standing,not-looking,3470,385,710,413,805,0,standing,not-looking
3_1_235,3589,690,738,709,792,0,walking,looking,3590,686,737,706,792,0,walking,not-looking,3591,683,737,703,793,0,walking,not-looking,3592,679,737,700,794,0,walking,not-looking,3593,675,737,697,794,0,walking,not-looking,3594,672,737,694,795,0,walking,not-looking,3595,668,737,691,796,0,walking,not-looking,3596,664,738,688,797,0,walking,not-looking,3597,659,739,684,799,0,walking,not-looking,3598,655,739,680,800,0,walking,not-looking,3599,651,740,676,802,0,walking,not-looking,3600,646,741,672,803,0,walking,not-looking,3601,642,740,668,804,0,walking,not-looking,3602,638,739,664,804,0,walking,not-looking,3603,634,738,660,804,0,walking,not-looking,3604,630,737,656,804,0,walking,not-looking,3605,626,736,652,804,0,walking,not-looking,3606,621,735,647,805,0,walking,not-looking,3607,616,735,642,807,0,walking,not-looking,3608,610,735,637,808,0,walking,not-looking,3609,605,734,631,809,0,walking,not-looking,3610,600,734,626,810,0,walking,not-looking,3611,593,734,620,811,0,walking,not-looking,3612,587,734,613,812,0,walking,not-looking,3613,581,734,607,814,0,walking,not-looking,3614,574,734,601,815,0,walking,not-looking,3615,568,734,595,816,0,walking,not-looking,3616,559,733,588,816,0,walking,looking,3617,551,731,581,817,0,walking,looking,3618,542,730,574,818,0,walking,looking,3619,534,728,566,819,0,walking,looking,3620,525,727,559,820,0,walking,looking
3_1_228,2798,425,725,446,820,0,standing,not-looking,2799,420,726,440,821,0,standing,not-looking,2800,416,727,434,821,0,standing,not-looking,2801,410,727,432,823,0,standing,not-looking,2802,404,727,427,824,0,standing,not-looking,2803,399,727,423,825,0,standing,not-looking,2804,393,726,419,826,0,standing,not-looking,2805,387,726,414,828,0,standing,not-looking,2806,381,726,410,829,0,standing,not-looking,2807,376,726,404,830,0,standing,not-looking,2808,370,726,397,832,0,standing,not-looking,2809,364,725,391,833,0,standing,not-looking,2810,358,725,385,834,0,standing,not-looking,2811,351,725,378,835,0,standing,not-looking,2812,344,723,372,836,0,standing,not-looking,2813,336,722,367,837,0,standing,not-looking,2814,328,721,361,838,0,standing,not-looking,2815,321,720,355,839,0,standing,not-looking,2816,313,719,350,840,0,standing,not-looking,2817,306,718,344,841,0,standing,not-looking,2818,298,717,338,842,0,standing,not-looking,2819,292,718,329,840,0,standing,not-looking,2820,285,719,320,839,0,standing,not-looking,2821,276,718,313,839,0,standing,not-looking,2822,267,717,305,840,0,standing,not-looking,2823,258,715,298,840,0,standing,not-looking,2824,249,714,291,841,0,standing,not-looking,2825,240,713,282,844,0,standing,not-looking,2826,231,712,274,848,0,standing,not-looking,2827,220,709,263,846,0,standing,not-looking,2828,209,706,253,845,0,standing,not-looking,2829,199,702,242,843,0,standing,not-looking
3_1_223,2142,652,734,676,807,0,standing,looking,2143,648,734,672,808,0,standing,looking,2144,644,733,669,809,0,standing,looking,2145,640,733,665,809,0,standing,looking,2146,636,733,661,810,0,standing,looking,2147,632,733,657,811,0,standing,looking,2148,628,733,653,812,0,standing,looking,2149,624,733,650,813,0,standing,looking,2150,620,733,646,814,0,standing,looking,2151,615,732,641,815,0,standing,looking,2152,609,732,636,816,0,standing,looking,2153,604,731,631,816,0,standing,looking,2154,599,731,626,817,0,standing,looking,2155,593,730,621,818,0,standing,looking,2156,588,730,616,819,0,standing,looking,2157,583,729,611,820,0,standing,looking,2158,577,729,606,821,0,standing,looking,2159,572,728,601,821,0,standing,looking,2160,567,728,596,822,0,standing,looking,2161,560,727,589,823,0,standing,looking,2162,552,727,583,824,0,standing,looking,2163,545,726,576,826,0,standing,looking,2164,538,726,570,827,0,standing,looking,2165,531,725,563,828,0,standing,looking,2166,524,725,557,829,0,standing,looking,2167,517,724,550,830,0,standing,looking,2168,510,724,543,831,0,standing,looking,2169,503,723,537,832,0,standing,looking,2170,496,722,530,833,0,standing,looking,2171,487,721,523,835,0,standing,looking,2172,479,720,516,836,0,standing,looking,2173,470,719,508,838,0,standing,looking
3_1_225,2790,431,722,456,819,0,standing,not-looking,2791,426,722,452,820,0,standing,not-looking,2792,421,722,447,821,0,standing,not-looking,2793,416,721,442,821,0,standing,not-looking,2794,410,721,437,823,0,standing,not-looking,2795,404,721,431,824,0,standing,not-looking,2796,398,720,426,825,0,standing,not-looking,2797,392,720,420,826,0,standing,not-looking,2798,386,720,415,827,0,standing,not-looking,2799,380,720,409,829,0,standing,not-looking,2800,374,719,404,830,0,standing,not-looking,2801,368,719,398,831,0,standing,not-looking,2802,362,719,392,832,0,standing,not-looking,2803,356,719,387,834,0,standing,not-looking,2804,349,718,380,835,0,standing,not-looking,2805,342,717,373,836,0,standing,not-looking,2806,334,716,366,837,0,standing,not-looking,2807,327,716,359,839,0,standing,not-looking,2808,320,715,352,840,0,standing,not-looking,2809,313,714,346,841,0,standing,not-looking,2810,305,713,339,843,0,standing,not-looking,2811,298,713,332,844,0,standing,not-looking,2812,291,712,325,845,0,standing,not-looking,2813,284,711,318,847,0,standing,not-looking,2814,274,710,309,848,0,standing,not-looking,2815,265,709,300,849,0,standing,not-looking,2816,255,709,291,850,0,standing,not-looking,2817,246,708,282,851,0,standing,not-looking,2818,237,707,273,852,0,standing,not-looking,2819,227,706,264,853,0,standing,not-looking,2820,218,705,256,854,0,standing,not-looking,2821,209,704,247,855,0,standing,not-looking
3_1_220,1529,1239,725,1256,777,0,walking,not-looking,1530,1242,725,1260,778,0,walking,not-looking,1531,1246,724,1264,778,0,walking,not-looking,1532,1250,724,1267,779,0,walking,not-looking,1533,1253,724,1271,779,0,walking,not-looking,1534,1257,724,1275,780,0,walking,not-looking,1535,1261,723,1279,780,0,walking,not-looking,1536,1264,723,1282,781,0,walking,looking,1537,1269,723,1287,781,0,walking,looking,1538,1274,723,1292,782,0,walking,looking,1539,1278,723,1297,783,0,walking,looking,1540,1283,723,1301,784,0,walking,looking,1541,1288,723,1306,784,0,walking,looking,1542,1293,723,1311,785,0,walking,looking,1543,1298,723,1317,785,0,walking,looking,1544,1303,723,1322,786,0,walking,looking,1545,1309,722,1327,786,0,walking,looking,1546,1315,722,1334,787,0,walking,looking,1547,1322,721,1341,788,0,walking,looking,1548,1329,720,1348,788,0,walking,looking,1549,1335,720,1354,789,0,walking,looking,1550,1342,719,1361,790,0,walking,looking,1551,1349,718,1368,790,0,walking,looking,1552,1355,718,1375,791,0,walking,looking,1553,1362,717,1381,792,0,walking,looking,1554,1368,716,1388,792,0,walking,looking,1555,1375,716,1395,793,0,walking,looking,1556,1382,715,1402,794,0,walking,looking,1557,1390,714,1411,795,0,walking,looking,1558,1398,714,1420,796,0,walking,looking,1559,1405,713,1429,798,0,walking,looking,1560,1413,712,1438,799,0,walking,looking
3_1_247,8749,1182,726,1204,795,1,standing,looking,8750,1185,726,1206,795,1,standing,looking,8751,1188,727,1209,796,1,standing,looking,8752,1191,725,1212,796,1,standing,looking,8753,1194,724,1215,795,1,standing,looking,8754,1197,723,1219,795,1,standing,looking,8755,1200,722,1222,795,1,standing,looking,8756,1203,721,1225,795,1,standing,looking,8757,1206,720,1229,795,1,standing,looking,8758,1209,719,1232,795,1,standing,looking,8759,1212,718,1235,794,1,standing,looking,8760,1215,717,1238,794,1,standing,looking,8761,1218,716,1242,794,1,standing,not-looking,8762,1221,716,1246,796,1,standing,not-looking,8763,1225,715,1250,798,1,standing,not-looking,8764,1228,715,1254,801,1,standing,not-looking,8765,1232,715,1258,803,1,standing,not-looking,8766,1236,715,1263,805,1,standing,not-looking,8767,1239,714,1267,807,1,standing,not-looking,8768,1243,714,1271,809,1,standing,not-looking,8769,1247,714,1275,811,1,standing,not-looking,8770,1250,714,1279,813,1,standing,not-looking,8771,1254,714,1284,816,1,standing,not-looking,8772,1259,712,1289,816,0,standing,not-looking,8773,1264,711,1295,817,0,standing,not-looking,8774,1268,710,1300,818,0,standing,not-looking,8775,1273,709,1306,819,0,standing,not-looking,8776,1278,707,1311,820,0,standing,not-looking,8777,1282,706,1316,821,1,standing,not-looking,8778,1287,705,1322,821,1,standing,not-looking,8779,1292,704,1327,822,1,standing,not-looking,8780,1297,703,1333,823,1,standing,not-looking
3_1_260,9148,444,715,473,816,1,standing,not-looking,9148,444,715,473,816,1,standing,not-looking,9148,444,715,473,816,1,standing,not-looking,9148,444,715,473,816,1,standing,not-looking,9148,444,715,473,816,1,standing,not-looking,9149,435,719,463,819,1,standing,not-looking,9150,431,718,459,818,0,standing,not-looking,9151,423,717,451,819,0,standing,not-looking,9152,415,716,443,820,0,standing,not-looking,9153,407,715,435,820,0,standing,not-looking,9154,399,714,427,821,0,standing,not-looking,9155,391,714,419,822,0,standing,not-looking,9156,383,713,411,823,0,standing,not-looking,9157,374,712,403,824,0,standing,not-looking,9158,366,711,395,824,0,standing,not-looking,9159,358,711,387,825,0,standing,not-looking,9160,350,710,379,826,0,standing,not-looking,9161,339,708,369,827,0,standing,not-looking,9162,328,707,359,829,0,standing,not-looking,9163,317,706,349,830,0,standing,not-looking,9164,305,704,338,831,0,standing,not-looking,9165,294,703,328,832,0,standing,not-looking,9166,283,701,318,834,0,standing,not-looking,9167,272,700,308,835,0,standing,not-looking,9168,260,699,298,836,0,standing,not-looking,9169,249,697,288,838,0,standing,not-looking,9170,238,696,278,839,0,standing,not-looking,9171,223,693,263,839,0,standing,not-looking,9172,208,691,248,840,0,standing,not-looking,9173,193,688,233,841,0,standing,not-looking,9174,178,685,219,841,0,standing,not-looking,9175,163,683,204,842,0,standing,not-looking
3_1_263,9159,429,707,447,823,1,standing,not-looking,9159,429,707,447,823,1,standing,not-looking,9159,429,707,447,823,1,standing,not-looking,9159,429,707,447,823,1,standing,not-looking,9159,429,707,447,823,1,standing,not-looking,9159,429,707,447,823,1,standing,not-looking,9159,429,707,447,823,1,standing,not-looking,9160,424,704,445,821,1,standing,not-looking,9161,416,702,441,823,0,standing,not-looking,9162,407,701,433,823,0,standing,not-looking,9163,397,699,425,824,0,standing,not-looking,9164,388,698,417,824,0,standing,not-looking,9165,378,696,409,825,0,standing,not-looking,9166,369,695,400,825,0,standing,not-looking,9167,360,693,392,826,0,standing,not-looking,9168,350,692,384,826,0,standing,not-looking,9169,341,690,376,827,0,standing,not-looking,9170,331,689,368,827,0,standing,not-looking,9171,322,687,360,828,0,standing,not-looking,9172,309,685,349,828,0,standing,not-looking,9173,296,683,338,829,0,standing,not-looking,9174,283,681,326,830,0,standing,not-looking,9175,271,679,315,831,0,standing,not-looking,9176,258,677,304,831,0,standing,not-looking,9177,245,675,293,832,0,standing,not-looking,9178,232,673,282,833,0,standing,not-looking,9179,219,670,270,834,0,standing,not-looking,9180,206,668,259,835,0,standing,not-looking,9181,193,666,248,835,0,standing,not-looking,9182,179,663,234,836,0,standing,not-looking,9183,164,659,220,837,0,standing,not-looking,9184,150,656,206,837,0,standing,not-looking
3_1_252,9123,1140,739,1155,799,1,standing,not-looking,9124,1142,739,1158,800,1,standing,not-looking,9125,1144,739,1160,800,1,standing,not-looking,9126,1147,739,1163,801,1,standing,not-looking,9127,1149,739,1165,802,0,standing,not-looking,9128,1152,738,1167,802,0,standing,not-looking,9129,1154,738,1170,803,0,standing,not-looking,9130,1156,738,1172,803,0,standing,not-looking,9131,1159,738,1175,804,0,standing,not-looking,9132,1161,738,1177,804,0,standing,not-looking,9133,1164,738,1179,805,0,standing,not-looking,9134,1166,739,1182,806,0,standing,not-looking,9135,1168,740,1184,807,0,standing,not-looking,9136,1171,739,1187,808,0,standing,not-looking,9137,1175,739,1191,809,0,standing,not-looking,9138,1178,739,1194,809,0,standing,not-looking,9139,1181,738,1198,810,0,standing,not-looking,9140,1185,738,1202,811,0,standing,not-looking,9141,1188,737,1205,812,0,standing,not-looking,9142,1191,737,1209,813,0,standing,not-looking,9143,1194,736,1212,813,0,standing,not-looking,9144,1198,736,1216,814,0,standing,not-looking,9145,1201,736,1220,815,0,standing,not-looking,9146,1205,735,1224,815,0,standing,not-looking,9147,1209,734,1228,815,0,standing,not-looking,9148,1213,733,1232,815,0,standing,not-looking,9149,1217,733,1236,815,0,standing,not-looking,9150,1221,732,1241,815,0,standing,not-looking,9151,1225,731,1245,815,0,standing,not-looking,9152,1229,730,1249,815,0,standing,not-looking,9153,1233,729,1253,815,0,standing,not-looking,9154,1237,729,1257,816,0,standing,not-looking
3_1_250,9116,1177,736,1196,802,0,standing,not-looking,9117,1179,735,1198,802,0,standing,not-looking,9118,1181,735,1200,802,0,standing,not-looking,9119,1183,735,1202,802,0,standing,not-looking,9120,1185,734,1206,803,0,standing,not-looking,9121,1188,734,1209,803,0,standing,not-looking,9122,1191,734,1212,804,0,standing,not-looking,9123,1194,733,1216,805,0,standing,not-looking,9124,1196,733,1219,805,0,standing,not-looking,9125,1199,733,1222,806,0,standing,not-looking,9126,1202,732,1225,807,0,standing,not-looking,9127,1205,732,1229,807,0,standing,not-looking,9128,1207,732,1232,808,0,standing,not-looking,9129,1211,732,1236,809,0,standing,not-looking,9130,1214,732,1240,809,0,standing,not-looking,9131,1218,731,1244,810,0,standing,not-looking,9132,1221,731,1248,811,0,standing,not-looking,9133,1225,731,1252,812,0,standing,not-looking,9134,1228,731,1256,812,0,standing,not-looking,9135,1232,731,1260,813,0,standing,not-looking,9136,1236,731,1264,814,0,standing,not-looking,9137,1239,730,1268,815,0,standing,not-looking,9138,1243,730,1272,815,0,standing,not-looking,9139,1246,730,1277,816,0,standing,not-looking,9140,1250,729,1281,817,0,standing,not-looking,9141,1255,729,1286,817,0,standing,not-looking,9142,1259,728,1291,818,0,standing,not-looking,9143,1263,728,1295,818,0,standing,not-looking,9144,1268,727,1300,819,0,standing,not-looking,9145,1272,727,1305,819,0,standing,not-looking,9146,1276,726,1310,820,0,standing,not-looking,9147,1280,726,1314,820,0,standing,not-looking
3_1_239,7173,414,725,449,834,0,standing,looking,7174,413,725,448,835,0,standing,looking,7175,411,725,447,836,0,standing,looking,7176,409,725,445,836,0,standing,looking,7177,406,725,443,837,0,standing,looking,7178,404,725,440,837,0,standing,looking,7179,401,725,438,837,0,standing,looking,7180,399,725,436,837,0,standing,looking,7181,396,725,433,838,0,standing,looking,7182,393,725,431,838,0,standing,looking,7183,391,725,428,838,0,standing,looking,7184,388,725,426,839,0,standing,looking,7185,385,725,423,839,0,standing,looking,7186,383,725,421,839,0,standing,looking,7187,378,724,417,839,0,standing,looking,7188,374,723,414,839,0,standing,looking,7189,370,723,410,839,0,standing,looking,7190,366,722,406,839,0,standing,looking,7191,362,721,402,838,0,standing,looking,7192,358,721,399,838,0,standing,looking,7193,354,720,395,838,0,standing,looking,7194,349,719,391,838,0,standing,looking,7195,345,719,388,838,0,standing,looking,7196,341,718,384,838,0,standing,looking,7197,338,718,380,837,0,standing,looking,7198,334,718,377,837,0,standing,looking,7199,331,718,373,837,0,standing,looking,7200,327,718,370,837,1,standing,looking,7201,324,718,366,837,1,standing,looking,7202,318,717,361,837,1,standing,looking,7203,316,716,357,836,1,standing,looking,7204,313,714,352,835,1,standing,looking
3_1_246,8674,1314,716,1344,836,1,standing,looking,8675,1317,716,1348,837,1,standing,looking,8676,1323,716,1354,839,1,standing,looking,8677,1328,716,1360,841,1,standing,looking,8678,1333,717,1366,842,1,standing,looking,8679,1338,717,1372,844,1,standing,looking,8680,1343,717,1378,846,1,standing,looking,8681,1348,717,1384,848,1,standing,looking,8682,1357,715,1393,848,1,standing,looking,8683,1367,712,1403,849,1,standing,looking,8684,1374,709,1410,849,1,standing,looking,8685,1382,706,1418,848,1,standing,looking,8686,1389,703,1425,847,1,standing,looking,8687,1398,701,1434,848,1,standing,looking,8688,1407,700,1443,848,1,standing,looking,8689,1416,699,1452,848,1,standing,looking,8690,1425,697,1461,849,0,standing,looking,8691,1435,696,1472,850,0,standing,looking,8692,1446,694,1483,852,0,standing,looking,8693,1457,693,1494,854,0,standing,looking,8694,1467,692,1506,855,0,standing,looking,8695,1478,690,1517,857,0,standing,looking,8696,1489,689,1528,858,0,standing,looking,8697,1500,687,1540,860,0,standing,looking,8698,1510,686,1551,861,0,standing,looking,8699,1521,684,1562,863,0,standing,looking,8700,1532,683,1573,865,0,standing,looking,8701,1546,679,1589,865,0,standing,looking,8702,1560,675,1604,866,0,standing,looking,8703,1574,672,1620,866,0,standing,looking,8704,1588,668,1636,867,0,standing,looking,8705,1602,664,1651,867,0,standing,looking
3_1_236,4309,677,666,780,995,0,walking,not-looking,4310,676,666,778,996,0,walking,not-looking,4311,675,665,776,998,0,walking,not-looking,4312,674,664,774,999,0,walking,not-looking,4313,673,663,772,1001,0,walking,not-looking,4314,668,663,770,1002,0,walking,not-looking,4315,663,663,768,1002,0,walking,not-looking,4316,658,662,767,1003,0,walking,not-looking,4317,654,662,765,1004,0,walking,not-looking,4318,649,662,763,1005,0,walking,not-looking,4319,644,661,762,1006,0,walking,not-looking,4320,639,661,760,1007,0,walking,not-looking,4321,635,661,758,1008,0,walking,not-looking,4322,630,660,757,1009,0,walking,not-looking,4323,625,660,755,1010,0,walking,not-looking,4324,622,659,752,1010,0,walking,not-looking,4325,619,658,749,1011,0,walking,not-looking,4326,616,657,746,1011,0,walking,not-looking,4327,613,656,743,1012,0,walking,not-looking,4328,610,655,740,1013,0,walking,not-looking,4329,607,654,737,1013,0,walking,not-looking,4330,604,653,734,1014,0,walking,not-looking,4331,601,652,731,1015,0,walking,not-looking,4332,598,651,727,1015,0,walking,not-looking,4333,596,650,724,1016,0,walking,not-looking,4334,592,649,721,1017,0,walking,not-looking,4335,589,649,718,1018,0,walking,not-looking,4336,586,648,715,1019,0,walking,not-looking,4337,583,647,712,1020,0,walking,not-looking,4338,580,646,709,1022,0,walking,not-looking,4339,577,645,706,1023,0,walking,not-looking,4340,574,645,703,1024,0,walking,not-looking
3_1_269,16811,1509,678,1574,875,0,standing,looking,16812,1514,677,1580,876,0,standing,looking,16813,1519,676,1585,878,0,standing,looking,16814,1525,675,1591,879,0,standing,looking,16815,1530,675,1596,881,0,standing,looking,16816,1536,674,1602,882,0,standing,looking,16817,1541,673,1608,884,0,standing,looking,16818,1547,672,1613,885,0,standing,looking,16819,1552,671,1619,887,0,standing,looking,16820,1558,670,1625,888,0,standing,looking,16821,1564,669,1632,889,0,standing,looking,16822,1571,667,1639,889,0,standing,looking,16823,1578,666,1646,890,0,standing,looking,16824,1585,664,1653,890,0,standing,looking,16825,1592,662,1660,891,0,standing,looking,16826,1599,661,1667,891,0,standing,looking,16827,1606,659,1674,892,0,standing,looking,16828,1613,658,1681,892,0,standing,looking,16829,1620,656,1688,893,0,standing,looking,16830,1627,654,1695,893,0,standing,looking,16831,1634,653,1703,894,0,standing,looking,16832,1642,651,1710,895,0,standing,looking,16833,1650,649,1718,896,0,standing,looking,16834,1657,647,1726,897,0,standing,looking,16835,1665,646,1733,898,0,standing,looking,16836,1673,644,1741,898,0,standing,looking,16837,1680,642,1748,899,0,standing,looking,16838,1688,640,1756,900,0,standing,looking,16839,1695,638,1764,901,0,standing,looking,16840,1703,637,1771,902,0,standing,looking,16841,1710,635,1780,903,0,standing,looking,16842,1717,633,1788,903,0,standing,looking
3_1_264,9142,361,711,385,800,0,standing,not-looking,9143,355,710,380,800,0,standing,not-looking,9144,349,708,374,800,0,standing,not-looking,9145,343,707,369,800,0,standing,not-looking,9146,336,706,363,800,0,standing,not-looking,9147,330,705,357,800,0,standing,not-looking,9148,322,704,350,800,0,standing,not-looking,9149,314,703,343,800,0,standing,not-looking,9150,306,702,335,801,0,standing,not-looking,9151,298,702,328,801,0,standing,not-looking,9152,290,701,321,801,0,standing,not-looking,9153,281,699,313,802,0,standing,not-looking,9154,272,698,304,802,0,standing,not-looking,9155,263,697,296,803,0,standing,not-looking,9156,255,695,288,804,0,standing,not-looking,9157,246,694,280,804,0,standing,not-looking,9158,237,693,272,805,0,standing,not-looking,9159,228,691,264,805,0,standing,not-looking,9160,219,690,256,806,0,standing,not-looking,9161,211,689,248,806,0,standing,not-looking,9162,202,687,240,807,0,standing,not-looking,9163,190,685,228,807,0,standing,not-looking,9164,179,682,217,806,0,standing,not-looking,9165,167,680,206,806,0,standing,not-looking,9166,156,677,195,806,0,standing,not-looking,9167,144,675,184,806,0,standing,not-looking,9168,133,672,173,806,0,standing,not-looking,9169,121,669,162,805,0,standing,not-looking,9170,110,667,151,805,0,standing,not-looking,9171,98,664,140,805,0,standing,not-looking,9172,87,662,129,805,0,standing,not-looking,9173,75,659,116,805,0,standing,not-looking
3_1_242,7299,1199,736,1230,831,0,walking,not-looking,7300,1201,735,1231,830,0,walking,not-looking,7301,1204,733,1233,830,0,walking,not-looking,7302,1206,732,1235,829,0,walking,not-looking,7303,1208,730,1237,828,0,walking,not-looking,7304,1211,728,1239,828,0,walking,not-looking,7305,1213,727,1240,827,0,walking,not-looking,7306,1215,726,1243,827,0,walking,not-looking,7307,1216,726,1245,828,0,walking,not-looking,7308,1217,725,1247,828,0,walking,not-looking,7309,1218,725,1250,828,0,walking,not-looking,7310,1220,724,1252,829,0,walking,not-looking,7311,1221,724,1254,829,0,walking,not-looking,7312,1222,723,1257,829,0,walking,looking,7313,1223,723,1259,829,0,walking,looking,7314,1225,722,1261,830,0,walking,looking,7315,1226,722,1264,830,0,walking,looking,7316,1229,721,1267,831,0,walking,looking,7317,1232,721,1270,832,0,walking,looking,7318,1235,720,1273,833,0,standing,looking,7319,1238,720,1276,834,0,standing,looking,7320,1241,719,1279,835,0,standing,looking,7321,1244,719,1282,836,0,standing,looking,7322,1247,718,1285,837,0,standing,looking,7323,1250,718,1288,838,0,standing,looking,7324,1254,718,1291,839,0,standing,looking,7325,1257,717,1294,840,0,standing,looking,7326,1260,717,1297,841,0,standing,looking,7327,1264,716,1302,842,0,standing,looking,7328,1268,716,1306,843,0,standing,looking,7329,1273,715,1310,844,0,standing,looking,7330,1277,715,1315,845,0,standing,looking
3_1_251,9124,1176,734,1199,803,0,standing,looking,9125,1179,734,1202,803,0,standing,looking,9126,1182,733,1205,804,0,standing,looking,9127,1184,733,1208,805,0,standing,looking,9128,1187,733,1211,805,0,standing,looking,9129,1189,733,1214,806,0,standing,looking,9130,1192,733,1217,806,0,standing,looking,9131,1194,732,1220,807,0,standing,looking,9132,1197,732,1223,807,0,standing,looking,9133,1199,732,1226,808,0,standing,looking,9134,1202,732,1229,808,0,standing,looking,9135,1205,731,1232,809,0,standing,looking,9136,1207,731,1235,809,0,standing,looking,9137,1211,731,1239,810,0,standing,looking,9138,1214,730,1243,810,0,standing,looking,9139,1218,730,1247,811,0,standing,looking,9140,1222,729,1251,811,0,standing,looking,9141,1225,729,1255,812,0,standing,looking,9142,1229,728,1259,812,0,standing,looking,9143,1232,728,1263,813,0,standing,looking,9144,1236,727,1266,813,0,standing,looking,9145,1240,727,1270,814,0,standing,looking,9146,1244,726,1275,814,0,standing,looking,9147,1249,726,1280,814,0,standing,looking,9148,1254,725,1285,815,0,standing,looking,9149,1259,724,1291,815,0,standing,looking,9150,1264,724,1296,816,0,standing,looking,9151,1268,723,1301,816,0,standing,looking,9152,1273,723,1306,816,0,standing,looking,9153,1278,722,1311,817,0,standing,looking,9154,1283,721,1316,817,0,standing,looking,9155,1288,721,1321,817,0,standing,looking
